Time;Frequency;CurrentA;CurrentB;CurrentC;VoltageAB;VoltageBC;VoltageCA;Activepower;ApparentpowerVA;ActiveenergydeliveredWh;Humidity;Temperature
2021-04-20T03:15:00Z;60,04;17,59;29,77;15,94;230,38;229,11;230,08;7.894,90;8.379,44;2.156,00;69,08;25,80
2021-04-20T03:30:00Z;60,03;16,96;30,98;17,71;230,59;229,25;230,13;8.115,75;8.696,40;2.048,00;69,31;25,68
2021-04-20T03:45:00Z;60,02;17,48;29,80;16,57;231,09;229,81;230,63;7.971,85;8.480,54;2.028,00;69,47;25,62
2021-04-20T04:00:00Z;60,02;16,85;34,18;22,25;231,41;230,11;230,97;8.881,12;9.736,96;2.158,00;69,37;25,75
2021-04-20T04:15:00Z;60,00;16,84;29,73;21,45;231,36;230,13;231,02;8.391,35;9.042,56;2.202,00;68,91;25,87
2021-04-20T04:30:00Z;59,97;16,05;30,92;17,71;231,22;229,91;230,71;7.975,94;8.589,53;2.088,00;68,72;25,68
2021-04-20T04:45:00Z;59,98;26,40;43,65;17,14;232,05;230,65;231,91;10.673,70;11.635,16;2.573,00;68,72;25,68
2021-04-20T05:00:00Z;60,01;16,62;31,88;22,49;231,78;230,55;231,52;8.655,07;9.451,62;2.092,00;67,22;26,24
2021-04-20T05:15:00Z;59,99;16,03;34,34;16,41;231,56;230,31;231,10;8.354,74;8.880,40;2.095,00;66,75;26,29
2021-04-20T05:30:00Z;60,03;17,43;35,17;16,01;232,30;230,98;231,96;8.408,32;9.154,57;2.025,00;66,22;26,36
2021-04-20T05:45:00Z;59,95;16,03;29,46;16,86;231,90;230,57;231,47;7.781,71;8.306,43;2.017,00;66,02;26,57
2021-04-20T06:00:00Z;60,05;17,44;32,81;13,45;232,18;231,22;231,73;7.682,48;8.502,97;2.045,00;65,63;26,50
2021-04-20T06:15:00Z;60,02;14,66;32,13;14,31;232,52;231,49;232,14;7.258,87;8.159,92;1.801,00;65,53;26,48
2021-04-20T06:30:00Z;59,99;16,35;32,97;17,81;233,02;232,14;232,87;7.812,46;8.992,46;1.892,00;66,23;26,00
2021-04-20T06:45:00Z;59,96;14,63;31,44;16,33;232,51;231,71;232,30;7.354,70;8.338,67;1.937,00;66,31;26,34
2021-04-20T07:00:00Z;59,96;16,35;32,92;15,53;232,55;231,61;232,23;7.589,99;8.661,48;1.885,00;66,25;26,35
2021-04-20T07:15:00Z;59,98;14,58;29,22;16,24;231,51;230,69;231,21;7.111,18;7.989,47;1.879,00;66,27;26,47
2021-04-20T07:30:00Z;59,98;15,47;33,99;14,86;230,69;229,84;230,22;7.510,41;8.527,36;1.881,00;66,17;26,25
2021-04-20T07:45:00Z;60,03;15,22;30,09;18,52;229,93;229,07;229,33;7.533,80;8.432,95;1.891,00;66,10;26,22
2021-04-20T08:00:00Z;59,92;14,47;35,09;19,43;229,43;228,76;228,92;7.992,47;9.092,28;2.007,00;65,53;26,43
2021-04-20T08:15:00Z;60,03;16,07;32,78;20,23;228,27;227,57;227,76;8.167,17;9.064,60;1.989,00;64,34;26,41
2021-04-20T08:30:00Z;59,98;14,38;30,44;19,96;226,74;225,87;226,21;7.563,51;8.437,53;2.002,00;63,99;26,55
2021-04-20T08:45:00Z;59,96;15,91;32,32;24,70;226,55;225,79;226,19;8.257,18;9.494,66;2.029,00;63,50;26,80
2021-04-20T09:00:00Z;60,00;42,38;41,82;35,88;225,02;224,31;224,54;14.602,65;15.577,96;2.773,00;63,16;26,93
2021-04-20T09:15:00Z;59,98;44,97;47,49;36,31;225,11;224,40;224,68;15.736,00;16.711,55;3.810,00;62,89;27,06
2021-04-20T09:30:00Z;60,01;45,30;41,84;31,82;224,77;224,00;224,52;14.549,80;15.429,17;3.713,00;62,47;27,13
2021-04-20T09:45:00Z;60,04;46,77;44,59;33,06;225,64;224,76;225,49;15.167,10;16.196,73;3.733,00;62,15;27,34
2021-04-20T10:00:00Z;60,00;55,51;43,33;44,89;224,90;224,08;224,60;16.820,44;18.657,56;3.780,00;61,48;27,45
2021-04-20T10:15:00Z;59,96;47,56;41,61;36,73;224,33;223,43;223,83;15.379,86;16.290,18;3.874,00;61,18;27,68
2021-04-20T10:30:00Z;60,02;46,79;44,80;33,45;223,16;222,38;222,68;15.140,92;16.092,90;3.860,00;60,12;28,02
2021-04-20T10:45:00Z;60,02;47,40;41,71;34,34;224,35;223,60;223,95;15.089,91;15.980,23;3.821,00;59,62;28,16
2021-04-20T11:00:00Z;60,00;47,31;40,16;33,27;223,72;223,11;223,33;14.795,30;15.591,18;3.792,00;59,62;28,16
2021-04-20T11:15:00Z;60,01;47,59;45,14;38,88;223,14;222,59;222,82;15.888,40;16.942,90;3.817,00;58,90;28,55
2021-04-20T11:30:00Z;60,03;47,35;40,70;38,29;222,78;222,03;222,50;15.404,56;16.241,21;3.919,00;58,41;28,70
2021-04-20T11:45:00Z;60,02;47,74;42,02;36,24;223,07;222,38;222,67;15.345,11;16.218,37;3.899,00;58,17;28,77
2021-04-20T12:00:00Z;60,02;50,35;44,41;37,07;223,18;222,53;222,74;16.030,21;16.976,24;3.941,00;57,94;28,84
2021-04-20T12:15:00Z;60,00;50,05;44,74;36,58;223,04;222,41;222,70;16.079,34;16.910,35;3.957,00;57,89;28,95
2021-04-20T12:30:00Z;60,01;46,38;42,73;40,41;223,21;222,79;222,75;15.756,11;16.680,17;4.087,00;57,90;29,05
2021-04-20T12:45:00Z;60,01;46,94;47,84;37,46;223,22;222,51;222,59;15.955,41;17.016,25;4.096,00;58,22;29,23
2021-04-20T13:00:00Z;60,02;46,63;41,37;38,23;223,22;222,48;222,69;15.435,52;16.252,38;3.920,00;58,47;29,29
2021-04-20T13:15:00Z;59,98;46,68;40,04;33,74;222,91;222,26;222,30;14.735,15;15.493,42;3.838,00;59,05;29,09
2021-04-20T13:30:00Z;60,00;46,98;42,48;38,17;223,41;222,63;222,80;15.557,99;16.443,43;3.778,00;58,80;29,07
2021-04-20T13:45:00Z;59,98;56,78;49,02;33,32;223,20;222,35;222,73;16.698,72;17.921,86;3.807,00;59,14;29,04
2021-04-20T14:00:00Z;60,03;47,11;38,98;33,59;222,82;221,94;222,21;14.689,40;15.384,18;3.826,00;59,27;29,00
2021-04-20T14:15:00Z;59,98;37,85;45,22;23,24;222,66;221,61;222,03;12.578,31;13.634,69;3.131,00;59,27;29,00
2021-04-20T14:30:00Z;59,98;36,99;40,36;25,27;222,75;221,79;222,12;12.247,58;13.172,30;3.128,00;59,41;29,00
2021-04-20T14:45:00Z;60,01;47,78;46,54;34,45;222,66;221,75;222,16;15.523,62;16.531,67;3.758,00;59,53;28,78
2021-04-20T15:00:00Z;60,00;46,55;42,41;34,13;223,21;222,38;222,86;15.012,37;15.850,25;3.815,00;59,29;28,98
2021-04-20T15:15:00Z;60,03;48,13;43,09;33,57;223,62;222,67;223,01;15.186,77;16.093,62;3.821,00;59,62;29,17
2021-04-20T15:30:00Z;60,02;46,98;46,59;34,20;223,41;222,39;222,81;15.602,44;16.452,53;3.858,00;59,62;29,17
2021-04-20T15:45:00Z;60,01;49,78;43,64;35,84;223,90;222,73;223,18;15.785,60;16.682,08;3.915,00;59,62;29,17
2021-04-20T16:00:00Z;60,02;48,69;42,45;35,84;223,98;223,02;223,16;15.566,62;16.397,56;3.978,00;58,60;29,48
2021-04-20T16:15:00Z;59,99;32,09;46,62;22,87;224,59;223,39;223,68;11.941,02;13.122,47;3.633,00;58,36;29,57
2021-04-20T16:30:00Z;60,00;19,15;32,73;19,29;225,41;224,25;224,37;8.490,66;9.216,88;2.610,00;57,95;29,66
2021-04-20T16:45:00Z;60,04;20,68;37,03;20,17;225,42;224,16;224,41;9.218,17;10.083,62;2.181,00;57,95;29,66
2021-04-20T17:00:00Z;60,03;19,21;32,13;16,86;226,51;225,14;225,39;8.201,73;8.873,37;2.211,00;57,88;29,65
2021-04-20T17:15:00Z;59,98;20,65;37,44;18,32;226,15;224,95;225,09;9.037,23;9.926,65;2.153,00;57,82;29,50
2021-04-20T17:30:00Z;60,02;19,18;36,10;16,27;226,49;225,39;225,61;8.548,62;9.309,34;2.168,00;58,30;29,66
2021-04-20T17:45:00Z;60,03;20,66;37,49;22,28;227,25;226,20;226,40;9.461,01;10.500,16;2.326,00;59,04;29,48
2021-04-20T18:00:00Z;60,01;19,19;35,81;16,21;228,64;227,59;227,95;8.548,09;9.357,13;2.310,00;59,28;29,47
2021-04-20T18:15:00Z;59,98;20,69;33,17;15,80;228,20;227,16;227,37;8.422,94;9.141,73;2.132,00;58,85;29,43
2021-04-20T18:30:00Z;60,04;20,91;36,01;16,72;227,14;226,09;226,19;9.090,94;9.613,65;2.181,00;58,61;29,36
2021-04-20T18:45:00Z;60,02;22,32;34,39;17,87;227,18;226,33;226,48;9.231,47;9.747,66;2.321,00;59,14;29,27
2021-04-20T19:00:00Z;60,03;20,92;36,13;21,23;228,00;227,03;227,02;9.614,78;10.256,56;2.369,00;59,14;29,27
2021-04-20T19:15:00Z;59,99;22,24;34,56;22,24;228,06;227,15;227,14;9.731,48;10.364,55;2.434,00;59,15;29,04
2021-04-20T19:30:00Z;59,98;20,81;36,34;22,07;228,14;227,31;227,36;9.713,16;10.389,66;2.498,00;58,64;29,05
2021-04-20T19:45:00Z;60,01;21,38;41,30;17,84;229,03;228,14;228,06;9.998,44;10.597,14;2.419,00;58,36;28,94
2021-04-20T20:00:00Z;59,97;21,60;34,19;16,22;228,93;227,96;227,70;8.991,99;9.478,97;2.392,00;58,49;28,86
2021-04-20T20:15:00Z;60,01;21,39;38,41;16,77;228,82;227,70;227,51;9.442,08;10.064,72;2.336,00;58,49;28,86
2021-04-20T20:30:00Z;60,00;21,63;34,19;20,80;228,92;227,60;227,48;9.492,22;10.074,52;2.368,00;58,46;28,53
2021-04-20T20:45:00Z;60,00;21,40;34,44;20,22;228,81;227,63;227,55;9.424,80;9.999,50;2.419,00;58,46;28,53
2021-04-20T21:00:00Z;59,96;21,64;33,33;17,58;229,08;228,08;227,96;9.063,80;9.556,72;2.388,00;58,46;28,53
2021-04-20T21:15:00Z;60,02;21,42;38,26;19,50;229,12;227,93;227,99;9.953,27;10.422,05;2.369,00;58,46;28,53
2021-04-20T21:30:00Z;60,00;21,65;36,72;16,98;229,60;228,58;228,58;9.456,96;9.945,43;2.372,00;58,46;28,53
2021-04-20T21:45:00Z;59,97;21,37;33,65;16,17;229,51;228,44;228,51;8.915,38;9.395,30;2.311,00;58,46;28,53
2021-04-20T22:00:00Z;59,97;21,64;33,33;18,99;229,91;228,78;228,93;9.245,78;9.774,68;2.341,00;59,89;27,90
2021-04-20T22:15:00Z;60,03;20,90;33,42;17,93;229,94;228,65;228,94;9.035,76;9.547,27;2.369,00;59,71;27,91
2021-04-20T22:30:00Z;60,00;20,95;34,44;18,07;230,44;229,15;229,54;9.175,01;9.728,15;2.290,00;59,71;27,91
2021-04-20T22:45:00Z;59,97;21,63;34,40;17,99;229,79;228,51;228,83;9.245,37;9.775,71;2.451,00;59,71;27,91
2021-04-20T23:00:00Z;59,98;21,47;38,87;18,64;229,91;228,69;229,08;9.737,30;10.433,43;2.342,00;62,09;27,43
2021-04-20T23:15:00Z;60,02;21,62;33,40;21,36;230,34;229,08;229,51;9.507,46;10.111,81;2.430,00;62,61;27,34
2021-04-20T23:30:00Z;60,04;21,45;34,85;22,88;229,76;228,41;228,94;9.753,57;10.450,36;2.460,00;63,39;27,18
2021-04-20T23:45:00Z;59,95;23,34;36,21;22,17;229,68;228,41;228,89;10.107,86;10.788,84;2.506,00;63,39;27,18
2021-04-21T00:00:00Z;60,03;21,48;34,54;20,23;230,95;229,63;230,34;9.511,40;10.120,39;2.401,00;63,39;27,18
2021-04-21T00:15:00Z;60,01;21,74;33,30;20,99;231,24;230,04;230,91;9.516,36;10.111,61;2.496,00;64,96;27,04
2021-04-21T00:30:00Z;60,02;22,28;37,92;17,25;231,42;230,22;231,04;9.664,37;10.305,67;2.350,00;65,52;27,03
2021-04-21T00:45:00Z;60,02;21,72;34,60;16,26;231,24;230,19;230,68;9.125,54;9.654,22;2.374,00;65,52;27,03
2021-04-21T01:00:00Z;60,02;22,21;35,56;21,40;231,58;230,39;230,96;9.845,42;10.541,47;2.434,00;66,26;26,71
2021-04-21T01:15:00Z;60,04;21,70;37,17;22,95;230,73;229,46;230,29;10.081,82;10.849,44;2.541,00;66,26;26,71
2021-04-21T01:30:00Z;60,02;21,45;35,47;17,21;231,53;230,26;231,12;9.277,58;9.868,95;2.485,00;66,36;27,02
2021-04-21T01:45:00Z;59,99;21,70;36,13;17,95;230,54;229,19;230,05;9.448,37;10.042,98;2.379,00;66,36;27,02
2021-04-21T02:00:00Z;60,02;21,42;33,32;16,87;229,93;228,62;229,39;8.981,72;9.467,89;2.353,00;66,48;27,00
2021-04-21T02:15:00Z;60,02;20,93;33,30;21,66;229,80;228,79;229,25;9.419,90;10.029,14;2.379,00;66,94;26,89
2021-04-21T02:30:00Z;60,03;24,86;36,30;24,60;231,27;229,82;230,88;10.271,56;11.404,40;2.480,00;66,94;26,89
2021-04-21T02:45:00Z;60,02;20,95;33,53;18,21;231,01;229,49;230,46;9.123,94;9.650,84;2.290,00;66,94;26,89
2021-04-21T03:00:00Z;60,01;21,65;32,26;18,11;231,37;229,93;230,79;9.088,52;9.580,60;2.361,00;67,69;26,50
2021-04-21T03:15:00Z;60,02;21,39;36,14;22,21;231,57;230,19;231,17;9.883,79;10.608,76;2.376,00;67,69;26,50
2021-04-21T03:30:00Z;59,96;21,66;33,38;22,12;230,93;229,50;230,39;9.622,95;10.242,89;2.394,00;67,69;26,50
2021-04-21T03:45:00Z;60,01;21,42;39,52;18,62;230,81;229,30;230,42;9.839,32;10.548,18;2.446,00;67,69;26,50
2021-04-21T04:00:00Z;60,02;21,63;34,75;17,67;230,67;229,20;230,04;9.275,90;9.817,19;2.412,00;68,19;26,78
2021-04-21T04:15:00Z;59,96;21,41;35,74;16,15;230,56;229,35;230,14;9.156,88;9.717,35;2.355,00;68,14;26,84
2021-04-21T04:30:00Z;60,02;21,67;36,15;20,81;231,44;230,04;230,91;9.799,93;10.458,35;2.383,00;68,14;26,84
2021-04-21T04:45:00Z;60,05;21,36;36,12;20,85;231,68;230,33;231,25;9.769,63;10.429,21;2.488,00;68,12;26,78
2021-04-21T05:00:00Z;60,03;20,84;36,29;16,28;231,45;230,05;231,09;9.196,90;9.766,53;2.383,00;68,12;26,84
2021-04-21T05:15:00Z;60,02;22,08;37,62;17,88;231,65;230,37;231,34;9.689,94;10.332,96;2.400,00;68,50;26,84
2021-04-21T05:30:00Z;59,97;30,48;33,30;18,69;231,32;229,76;230,87;10.375,82;10.987,86;2.470,00;68,30;26,70
2021-04-21T05:45:00Z;60,03;22,07;37,59;17,21;231,83;230,45;231,37;9.612,24;10.243,50;2.355,00;68,30;26,70
2021-04-21T06:00:00Z;60,06;20,87;32,63;15,96;231,24;230,05;230,96;8.592,56;9.240,43;2.379,00;68,54;26,70
2021-04-21T06:15:00Z;60,05;22,11;37,36;14,20;232,24;231,11;232,16;9.077,20;9.842,72;2.239,00;68,67;26,64
2021-04-21T06:30:00Z;60,04;19,23;32,72;15,86;232,68;231,81;232,72;8.304,41;9.080,05;2.207,00;68,80;26,61
2021-04-21T06:45:00Z;60,02;29,20;46,75;15,79;232,14;231,09;232,08;11.147,42;12.258,70;2.635,00;68,83;26,70
2021-04-21T07:00:00Z;60,03;19,95;31,62;16,63;232,27;231,31;232,06;8.353,42;9.115,73;2.231,00;69,05;26,64
2021-04-21T07:15:00Z;59,98;20,19;36,10;20,78;230,71;229,95;230,60;9.209,20;10.229,48;2.222,00;69,12;26,61
2021-04-21T07:30:00Z;60,03;19,99;49,52;21,67;231,37;230,36;230,82;11.225,91;12.109,77;2.321,00;69,48;26,47
2021-04-21T07:45:00Z;60,01;20,19;39,19;21,52;230,39;229,38;229,99;9.775,77;10.710,24;2.671,00;69,48;26,47
2021-04-21T08:00:00Z;60,03;19,98;37,86;21,53;228,70;227,84;228,27;9.519,28;10.434,72;2.452,00;69,48;26,47
2021-04-21T08:15:00Z;59,97;19,36;36,38;19,39;228,52;226,99;227,67;9.093,42;9.854,71;2.417,00;69,48;26,47
2021-04-21T08:30:00Z;60,03;30,33;40,83;23,36;227,69;226,72;227,35;11.659,06;12.392,22;2.473,00;70,08;26,23
2021-04-21T08:45:00Z;60,00;37,31;34,97;30,15;225,98;225,10;225,56;12.849,70;13.347,85;3.254,00;69,44;26,30
2021-04-21T09:00:00Z;60,02;40,14;37,27;32,71;226,33;225,64;226,04;13.757,48;14.379,19;3.370,00;69,47;26,41
2021-04-21T09:15:00Z;60,04;48,98;49,82;36,20;225,27;224,42;224,95;16.571,69;17.536,73;3.676,00;69,11;26,37
2021-04-21T09:30:00Z;60,05;49,02;49,10;33,97;225,24;224,49;224,92;16.295,27;17.160,40;4.167,00;69,11;26,37
2021-04-21T09:45:00Z;60,00;73,47;48,37;67,57;224,62;223,69;224,22;22.631,51;24.555,78;4.135,00;67,94;26,50
2021-04-21T10:00:00Z;60,03;48,83;55,50;33,04;225,50;224,73;225,64;16.844,62;17.867,48;4.051,00;67,85;26,67
2021-04-21T10:15:00Z;59,98;48,89;50,11;38,01;224,59;223,69;224,59;16.789,05;17.748,34;4.191,00;67,14;27,09
2021-04-21T10:30:00Z;59,98;51,41;49,71;36,06;224,92;223,96;224,98;16.970,51;17.804,04;4.252,00;66,64;27,26
2021-04-21T10:45:00Z;59,96;50,82;50,73;33,51;224,50;223,54;224,35;16.760,08;17.489,57;4.249,00;66,31;27,29
2021-04-21T11:00:00Z;60,01;50,58;48,95;33,26;224,10;223,15;223,93;16.430,48;17.168,41;4.257,00;65,11;27,61
2021-04-21T11:15:00Z;60,01;50,30;57,27;36,71;224,67;223,62;224,49;17.774,28;18.680,94;4.235,00;63,99;27,66
2021-04-21T11:30:00Z;60,01;50,72;55,86;37,41;223,60;222,75;223,65;17.614,60;18.568,44;4.408,00;62,57;27,82
2021-04-21T11:45:00Z;59,97;50,68;56,83;34,89;222,99;222,15;222,81;17.523,48;18.309,71;4.419,00;62,33;27,99
2021-04-21T12:00:00Z;60,04;50,66;54,02;34,61;222,58;221,63;222,15;17.045,17;17.871,65;4.295,00;62,20;28,24
2021-04-21T12:15:00Z;59,98;50,65;51,95;35,57;223,07;222,13;222,51;17.005,62;17.765,14;4.217,00;62,05;28,21
2021-04-21T12:30:00Z;60,04;50,96;51,10;37,83;222,68;221,74;222,13;17.262,13;17.954,81;4.389,00;61,02;28,73
2021-04-21T12:45:00Z;59,97;50,97;54,72;38,32;222,10;221,32;221,59;17.596,26;18.434,42;4.342,00;60,34;28,90
2021-04-21T13:00:00Z;60,00;45,85;49,44;28,09;222,20;221,12;221,29;15.075,80;15.792,56;4.168,00;58,63;29,34
2021-04-21T13:15:00Z;60,01;34,82;49,91;19,32;222,92;221,71;222,01;12.344,21;13.344,15;3.180,00;58,51;29,35
2021-04-21T13:30:00Z;59,98;35,07;51,53;21,02;222,66;221,57;221,96;12.670,06;13.787,37;3.144,00;58,19;29,28
2021-04-21T13:45:00Z;59,99;34,81;48,02;19,46;222,00;220,97;221,05;12.093,85;13.069,40;3.111,00;58,38;29,36
2021-04-21T14:00:00Z;59,98;35,20;50,91;22,55;221,18;220,16;220,39;12.818,64;13.829,85;3.175,00;58,59;29,36
2021-04-21T14:15:00Z;60,06;34,22;48,35;22,86;222,17;221,11;221,63;12.470,06;13.483,36;3.354,00;58,16;29,59
2021-04-21T14:30:00Z;60,02;35,76;46,77;23,64;221,55;220,18;220,91;12.576,70;13.534,84;3.205,00;57,66;29,73
2021-04-21T14:45:00Z;60,03;34,41;50,86;21,00;222,67;221,53;222,05;12.549,49;13.617,06;3.114,00;57,67;29,70
2021-04-21T15:00:00Z;60,00;35,80;47,29;22,48;222,62;221,37;221,68;12.529,95;13.521,93;3.161,00;57,83;29,71
2021-04-21T15:15:00Z;59,88;34,48;51,83;25,96;222,74;221,44;221,97;13.087,79;14.379,45;3.210,00;57,25;30,01
2021-04-21T15:30:00Z;60,04;35,79;50,52;23,31;222,47;221,32;221,77;12.850,78;14.033,52;3.171,00;56,88;30,02
2021-04-21T15:45:00Z;60,02;34,05;50,07;25,34;223,00;221,82;222,46;12.866,25;14.042,60;3.283,00;56,88;30,13
2021-04-21T16:00:00Z;60,01;35,41;48,49;24,32;223,88;222,65;223,14;12.708,40;13.939,48;3.232,00;57,11;30,05
2021-04-21T16:15:00Z;59,96;33,93;37,00;24,12;223,78;223,08;223,42;11.030,75;12.263,59;2.992,00;57,11;30,05
2021-04-21T16:30:00Z;59,95;35,31;38,86;19,60;224,36;223,43;223,93;10.967,42;12.129,74;2.785,00;57,69;29,87
2021-04-21T16:45:00Z;59,95;33,95;37,01;20,32;224,23;223,33;223,83;10.670,89;11.800,78;2.808,00;57,67;29,97
2021-04-21T17:00:00Z;60,02;24,01;29,71;20,30;225,16;224,32;224,66;8.665,70;9.598,96;2.441,00;57,60;30,00
2021-04-21T17:15:00Z;59,97;22,66;31,95;21,16;225,52;224,40;224,72;9.033,94;9.827,85;2.168,00;57,81;30,01
2021-04-21T17:30:00Z;59,93;24,18;31,29;21,92;225,71;224,54;225,07;9.099,80;10.051,66;2.213,00;58,30;29,86
2021-04-21T17:45:00Z;59,99;22,71;33,19;18,29;226,93;225,82;226,31;8.830,20;9.685,68;2.239,00;58,30;29,86
2021-04-21T18:00:00Z;60,01;23,30;28,89;16,83;226,94;225,96;226,11;8.276,41;9.018,42;2.116,00;58,72;29,74
2021-04-21T18:15:00Z;59,99;22,66;28,57;22,76;226,86;225,81;225,88;8.713,62;9.655,63;2.179,00;58,72;29,74
2021-04-21T18:30:00Z;59,97;24,80;29,16;21,57;228,11;227,09;227,17;9.298,59;9.916,70;2.251,00;58,44;29,62
2021-04-21T18:45:00Z;59,95;24,96;30,36;17,61;228,44;227,48;227,36;9.010,05;9.591,07;2.317,00;58,40;29,59
2021-04-21T19:00:00Z;60,00;24,72;29,05;17,32;229,63;228,44;228,53;8.838,03;9.394,33;2.266,00;58,28;29,57
2021-04-21T19:15:00Z;59,98;24,89;33,19;22,27;229,08;227,66;227,70;9.814,89;10.577,67;2.326,00;69,56;29,38
2021-04-21T19:30:00Z;60,01;24,73;29,95;22,75;228,97;227,81;227,66;9.510,29;10.195,69;2.397,00;60,08;29,29
2021-04-21T19:45:00Z;59,97;24,91;31,11;23,24;229,18;227,97;227,89;9.718,59;10.444,87;2.462,00;60,91;29,24
2021-04-21T20:00:00Z;60,01;24,86;32,72;19,51;229,49;228,27;228,32;9.518,96;10.173,91;2.423,00;61,41;29,20
2021-04-21T20:15:00Z;60,03;25,07;30,28;20,26;229,49;228,23;228,28;9.369,28;9.981,28;2.355,00;61,41;29,20
2021-04-21T20:30:00Z;59,98;24,81;29,93;22,53;229,26;228,04;227,86;9.537,31;10.187,02;2.402,00;61,41;29,20
2021-04-21T20:45:00Z;60,01;26,82;34,38;22,12;229,56;228,51;228,50;10.277,08;11.004,90;2.463,00;61,41;29,20
2021-04-21T21:00:00Z;60,02;24,85;30,20;18,06;229,88;228,89;228,88;9.122,19;9.676,06;2.469,00;61,41;29,20
2021-04-21T21:15:00Z;60,02;24,36;31,37;17,37;230,31;229,34;229,30;9.092,14;9.690,03;2.350,00;63,44;27,64
2021-04-21T21:30:00Z;60,03;25,77;36,92;18,09;229,81;228,93;228,70;10.101,08;10.680,54;2.365,00;63,44;27,64
2021-04-21T21:45:00Z;60,03;25,10;31,33;19,05;229,83;228,69;228,60;9.379,57;9.980,42;2.382,00;63,44;27,64
2021-04-21T22:00:00Z;59,95;25,56;31,12;19,81;229,10;227,85;227,85;9.485,18;10.081,33;2.439,00;63,44;27,64
2021-04-21T22:15:00Z;59,98;25,03;36,08;18,45;229,51;228,22;228,55;9.877,66;10.499,86;2.418,00;63,44;27,64
2021-04-21T22:30:00Z;59,98;24,79;31,44;19,78;228,98;227,97;228,02;9.413,24;10.016,58;2.406,00;72,09;27,55
2021-04-21T22:45:00Z;60,02;25,00;31,37;17,94;230,22;229,07;229,28;9.266,52;9.846,11;2.402,00;61,83;27,71
2021-04-21T23:00:00Z;59,95;25,49;34,29;18,03;230,10;228,75;229,21;9.647,45;10.299,75;2.377,00;61,83;27,71
2021-04-21T23:15:00Z;60,00;24,26;30,16;21,93;230,53;229,32;229,61;9.473,41;10.126,79;2.403,00;61,47;27,88
2021-04-21T23:30:00Z;59,99;25,53;34,44;22,82;230,43;228,95;229,78;10.203,18;10.969,08;2.486,00;61,47;27,88
2021-04-21T23:45:00Z;60,04;24,36;31,19;22,21;229,83;228,33;228,99;9.651,96;10.277,15;2.475,00;61,47;27,88
2021-04-22T00:00:00Z;60,05;25,50;30,06;23,01;230,99;229,70;230,41;9.752,26;10.446,72;2.527,00;61,47;27,88
2021-04-22T00:15:00Z;60,00;24,46;33,38;18,65;230,12;228,88;229,43;9.478,22;10.127,83;2.482,00;71,52;27,63
2021-04-22T00:30:00Z;60,05;25,76;36,54;19,93;230,70;229,37;230,13;10.266,79;10.912,02;2.419,00;71,52;27,63
2021-04-22T00:45:00Z;60,03;24,51;34,08;17,98;230,79;229,43;230,02;9.482,60;10.164,03;2.424,00;63,45;27,26
2021-04-22T01:00:00Z;59,97;25,68;32,47;21,67;230,86;229,51;230,22;9.890,09;10.603,25;2.443,00;73,49;27,23
2021-04-22T01:15:00Z;59,97;24,47;30,24;17,59;231,16;229,97;230,60;9.034,22;9.622,81;2.500,00;73,49;27,23
2021-04-22T01:30:00Z;60,00;25,77;34,54;17,54;230,38;229,55;230,06;9.664,59;10.331,66;2.332,00;63,97;27,12
2021-04-22T01:45:00Z;60,02;24,31;34,11;18,31;231,79;230,33;231,32;9.647,13;10.230,69;2.357,00;63,97;27,12
2021-04-22T02:00:00Z;59,99;24,45;31,35;22,78;231,07;229,84;230,90;9.699,14;10.454,12;2.451,00;64,64;27,03
2021-04-22T02:15:00Z;59,94;25,09;33,27;23,01;231,58;230,44;231,42;10.059,82;10.848,57;2.481,00;64,59;27,06
2021-04-22T02:30:00Z;60,01;24,58;35,08;18,02;230,85;229,38;230,43;9.616,04;10.315,44;2.452,00;64,64;27,09
2021-04-22T02:45:00Z;60,03;25,71;33,72;19,41;230,76;229,52;230,42;9.805,90;10.473,21;2.451,00;64,71;26,91
2021-04-22T03:00:00Z;60,07;24,43;35,35;17,76;231,39;230,15;231,10;9.590,31;10.325,04;2.486,00;65,02;26,85
2021-04-22T03:15:00Z;60,01;25,71;31,21;22,50;230,98;229,90;230,52;9.865,70;10.492,54;2.548,00;65,20;26,84
2021-04-22T03:30:00Z;60,03;24,42;36,23;18,17;231,78;230,46;231,63;9.787,67;10.512,41;2.462,00;65,20;26,84
2021-04-22T03:45:00Z;60,00;25,72;32,26;19,60;231,32;230,02;231,02;9.724,34;10.331,66;2.459,00;65,20;26,84
2021-04-22T04:00:00Z;60,05;24,34;35,56;17,68;231,93;230,61;231,58;9.657,41;10.351,51;2.470,00;65,20;26,84
2021-04-22T04:15:00Z;60,05;25,66;31,61;24,45;230,80;229,67;230,34;10.149,10;10.857,44;2.470,00;78,17;25,83
2021-04-22T04:30:00Z;59,96;33,87;32,63;23,36;230,51;229,30;230,04;11.164,11;11.939,62;2.644,00;78,17;25,83
2021-04-22T04:45:00Z;59,98;25,58;37,34;18,45;231,45;230,02;231,02;10.212,23;10.832,31;2.458,00;69,74;25,52
2021-04-22T05:00:00Z;60,06;42,91;31,57;43,92;231,31;229,76;230,52;13.668,74;15.774,00;2.429,00;69,74;25,52
2021-04-22T05:15:00Z;60,07;24,95;33,16;18,08;231,54;230,24;231,12;9.493,28;10.153,76;2.356,00;70,25;25,28
